title,date,summary,scrape_time,section,source,link,description
美元連跌4日　資金流入日圓及瑞郎避險,2025-03-07 06:19,,2025-03-07 06:30,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794650-20250307.htm,"美元連跌4日，一度觸及4個月以來最低，貿易戰的不確定性，令避險資金流入日圓及瑞士法郎。

美元指數一度失守104水平，低見103.75，在紐約尾市報104.2，跌幅近0.1%。

美元兌日圓曾跌至5個月低位，在尾市跌0.6%，較早時報147.97日圓。美元兌瑞郎一度觸及3個月低位，尾市跌約0.8%，較早時報0.8836瑞郎。

美國總統特朗普暫緩對加拿大和墨西哥部分商品加徵關稅，美元兌加元跌約0.3%，兌墨西哥披索亦偏軟。

另外，歐洲央行一如市場預期減息0.25厘，在上調近期通脹預測後，歐元兌美元觸及4個月高位，但在尾市偏軟，報1.0783美元。"
道指低收427點　納指跌2.6%,2025-03-07 06:18,,2025-03-07 06:30,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794648-20250307.htm,"美股3大指數收市跌約1%至近3%，美國總統特朗普暫緩對加拿大和墨西哥部分商品加徵關稅，貿易戰的不確定性拖累市場氣氛。

道瓊斯指數最多曾跌逾620點，收市報42579點，跌427點，跌幅約1%。晶片股下跌拖累納指表現，收市報18069點，跌483點，跌幅2.6%，陷入技術調整區。標準普爾500指數報5738點，跌104點，跌幅近1.8%。

晶片商邁威爾科技(Marvell Technology)股價急挫近20%收市，公司上季業績差過預期，但業績指引加劇市場對人工智能基礎設施需求放緩的憂慮，拖累科技股普遍向下。Nvidia及Tesla跌近6%，亞馬遜及Meta跌近4%或以上。

博通股價跌逾6%，公司收市後公布，上季經調整每股盈利1.6美元，收入按年升近25%至149億美元，兩者都好過市場預期。公司對本季收入指引大致好過預期，帶動股價在收市後延長交易時段升逾9%。

金融股亦向下，摩根大通、美國運通和高盛跌近2%至逾4%。"
現貨金回軟　因美債息上升,2025-03-07 05:39,,2025-03-07 05:45,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794647-20250307.htm,"現貨金結束連續3日升勢，受美債息上升拖累。

現貨金較早時報每盎司2912.2美元，跌幅0.2%。

紐約期金收市報每盎司2926.6美元，基本持平。

美國10年期債息創逾1星期新高，高見4.344厘，其後在4.29厘附近。"
歐股收市個別發展,2025-03-07 05:24,,2025-03-07 05:45,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794645-20250307.htm,"歐洲主要股市收市個別發展。

德國DAX指數報23419點，升338點，升幅近1.5%。

法國CAC指數報8197點，升23點，升幅約0.3%。

英國富時100指數報8682點，跌73點，跌幅0.8%。

歐洲央行一如市場預期減息0.25厘，歐洲銀行板塊升0.8%創新高，但英國銀行股大跌限制升幅，除英國以外的歐洲銀行股升2.6%。"
國際油價收市靠穩,2025-03-07 05:24,,2025-03-07 05:45,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794646-20250307.htm,"國際油價反覆靠穩，受關稅不確定性，以及石油輸出國組織及其盟友(OPEC+)增產計劃影響。

倫敦布蘭特期油收市報每桶69.46美元，升16美仙，升幅0.2%。

紐約期油報每桶66.36美元，升5美仙，升幅近0.1%。"
美烏官員擬下周於沙特會談　澤連斯基︰烏方將與特朗普合作,2025-03-07 04:57,,2025-03-07 05:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794644-20250307.htm,"美國和烏克蘭官員計劃下星期在沙特阿拉伯舉行會議，討論結束俄烏戰爭。

美國中東問題特使威特科夫表示，正在協調在沙特阿拉伯同烏克蘭代表團會面，地點可能是首都利雅得或港口城市吉達，期望可以就結束俄烏戰事制訂和平協議和初步停火的框架。

烏克蘭總統澤連斯基表示，計劃在下星期一前往沙特阿拉伯，與王儲兼首相穆罕默德會面，之後他的團隊將留在沙特，同美方官員會面。澤連斯基強調，烏克蘭將同美國總統特朗普有建設性地開展合作，盡快實現持久和平，希望同美方舉行有意義的會談。

央視新聞引述知情人士表示，特朗普已準備好敲定同烏克蘭的礦產協議，條件是烏克蘭領導人同意切實可行的停火途徑並與俄羅斯進行會談。

俄羅斯總統普京表示，在烏克蘭問題上，俄羅斯不會向任何人屈服，強調俄羅斯需要的，是一個能夠確保俄羅斯長期安全及穩定發展的和平方案。"
特朗普簽署修正案　暫緩對符合《美墨加協定》商品徵收關稅,2025-03-07 04:48,,2025-03-07 05:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794643-20250307.htm,"美國總統特朗普簽署對墨西哥和加拿大關稅的修正案，推遲對符合《美墨加協定》的產品徵收關稅，直至下月2日。另外，特朗普說，不會改變對鋼鐵和鋁的關稅措施。

特朗普較早時與墨西哥總統辛鮑姆交談後，已經在個人社交平台率先公布對墨西哥暫緩徵收關稅的措施。

辛鮑姆形容，與特朗普進行了非常好和互相尊重的通話，美國和墨西哥將繼續合作，阻止芬太尼從墨西哥流入美國，並遏制槍支從美國販運到墨西哥。"
伊朗首都一個軍事設施發生火警　1死10傷,2025-03-07 04:28,,2025-03-07 04:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794642-20250307.htm,"伊朗傳媒報道，伊朗首都德黑蘭東北部一個軍事設施發生火警，造成1人死亡、10人受傷。

報道引述德黑蘭市消防局發言人說，火警在當地星期四下午發生，消防員救火時，由於門窗緊閉、煙霧和熱量積聚引發爆炸，造成1名軍人死亡，另有10名消防員受傷。"
澤連斯基與馬克龍會晤　就下周各國軍事代表會議協調立場,2025-03-07 02:22,,2025-03-07 02:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794639-20250307.htm,"烏克蘭總統澤連斯基出席在比利時布魯塞爾舉行的歐洲理事會會議期間，與法國總統馬克龍會晤。

澤連斯基在社交平台表示，雙方討論了準備在下周二舉行、由各國軍事代表參加的會議，並協調立場和下一步行動。他說，在烏克蘭、整個歐洲和美國的互動基礎上，真正的持久和平是可能的，戰爭必須盡快結束。

另外，澤連斯基又稱，在歐洲理事會特別會議上，提出實現和平的首要措施，呼籲合作夥伴給以支持。他說整個歐洲的穩定和安全取決於每個人的行動。"
美烏官員據報下周舉行會談,2025-03-07 01:43,,2025-03-07 02:00,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794638-20250307.htm,"美國傳媒報道，美國政府高級官員將於下星期前往沙特阿拉伯會見烏克蘭官員。

報道引述兩名消息人士說，會議將於下周三舉行，美國國務卿盧比奧等人將在下星期二前往利雅得，與會的將包括烏克蘭總統澤連斯基的高級助理耶爾馬克。

在布魯塞爾參加歐盟緊急峰會的烏克蘭總統澤連斯基表示，烏克蘭和美國團隊已恢復工作，預計下星期將舉行一次有意義的會談。

央視新聞引述知情人士表示，美國總統特朗普已準備好敲定同烏克蘭的礦產協議，條件是烏克蘭領導人同意切實可行的停火途徑並與俄羅斯進行會談。"
特朗普：對符合美墨加協定的墨西哥商品豁免徵收關稅至4月2日,2025-03-07 01:20,,2025-03-07 01:30,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794637-20250307.htm,"美國總統特朗普表示，對墨西哥所有符合《美墨加協定》的商品豁免徵收關稅，直至下月2日。

特朗普在個人社交平台表示，在與墨西哥總統辛鮑姆交談後，同意墨西哥無需為協定下的任何產品繳納關稅，但他並沒提對加拿大的關稅措施。

較早時，美國商務部長盧特尼克說，給予墨西哥和加拿大汽車產品為期一個月的關稅豁免，很可能會擴大至所有符合《美墨加協定》的產品。

辛鮑姆形容，與特朗普進行了非常好和互相尊重的通話，美國和墨西哥將繼續合作，阻止芬太尼從墨西哥流入美國，並遏制槍支從美國販運到墨西哥。

對符合美墨加協定的墨西哥商品豁免徵收關稅至4月2日"
普京稱俄羅斯需要能確保國家長期和平的烏克蘭方案,2025-03-07 01:08,,2025-03-07 01:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794636-20250307.htm,"俄羅斯總統普京表示，俄羅斯需要的是一種能夠確保俄羅斯長期安全及可持續發展的烏克蘭和平方案。

普京會見陣亡士兵母親時表示，俄羅斯需要選擇一個適合國家、並且能夠確保國家長期和平的方案，強調俄羅斯不需要任何其他的東西，但不會放棄自己的東西。

當被問到俄羅斯會否撤軍時，普京說俄羅斯無意這麼做。"
美商務部長︰一個月關稅豁免或至所符合《美墨加協定》產品,2025-03-07 00:32,,2025-03-07 00:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794635-20250307.htm,"美國商務部長盧特尼克說，給予墨西哥和加拿大汽車產品為期一個月的關稅豁免，很可能會擴大至所有符合《美墨加協定》的產品。

盧特尼克接受美國傳媒訪問時預計，總統特朗普會在當地星期四宣布推遲關稅範圍的決定。"
杜魯多稱與美國貿易戰在可預見未來將繼續,2025-03-07 00:08,,2025-03-07 00:30,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794634-20250307.htm,"加拿大總理杜魯多表示，在可預見的未來，加拿大與美國的貿易戰將繼續。

杜魯多在前一天與美國總統特朗普通電話，他說，加拿大將繼續與特朗普政府的高級官員，就關稅問題進行溝通，並重申目標是取消這些措施。

在特朗普對加拿大商品的關稅星期二後，加拿大立即對價值300億加元的美國進口產品徵收25%關稅，杜魯多表示，這些措施將一直實施，直到特普政府結束貿易行動。"
美國1月批發庫存按月升0.8%勝預期,2025-03-06 23:43,,2025-03-07 00:00,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794632-20250306.htm,"美國1月批發庫存向上修訂至按月增長0.8%，市場原先預料維持增長0.7%。

期內，批發銷售跌1.3%，扭轉去年12月的升1.4%。

按1月的銷售速度計，1.33個月將會消化全部庫存，時間長過去年12月所需的1.3個月。"
美元指數失守104　創4個月新低,2025-03-06 23:43,,2025-03-07 00:00,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794633-20250306.htm,"美元指數連續4日下挫，近日接連失守多個整數關口，較早時失守104水平，低見103.74，創4個月新低，4日累計跌逾3%。

美元兌日圓一度跌穿148，跌至147.3附近，創逾5個月以來最低。

歐元兌美元在歐洲央行減息0.25厘後靠穩，曾升至1.085以上，創4個月新高。"
長江生命科技料去年轉蝕近1.3億元,2025-03-06 22:58,,2025-03-06 23:15,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794629-20250306.htm,"長江生命科技發盈利警告，預料去年業績由盈轉虧，虧損約1.27億元，前年盈利1730萬元。

業績轉虧損，由於公司決意增加研發投資，以及葡萄園組合公平值下降，但強調營運一直維持穩定。

公司將於3月18日公布全年業績。"
全國兩會｜中央軍委委員劉振立稱要深入貫徹習近平強軍思想,2025-03-06 22:56,,2025-03-06 23:15,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794631-20250306.htm,"出席十四屆全國人大三次會議的解放軍和武警部隊代表團繼續分組審議政府工作報告。中央軍委委員、軍委聯合參謀部參謀長劉振立說，過去一年，面對外部壓力加大、內部困難增多的複雜嚴峻形勢，黨中央、習近平主席統攬全局、沉著應變、綜合施策，團結帶領全黨全軍全國各族人民順利完成經濟社會發展主要目標任務，推動中國式現代化邁出堅實步伐。

劉振立強調，要深入貫徹習近平強軍思想，錨定實現建軍一百年奮鬥目標，堅決完成黨中央、中央軍委和習主席賦予的各項任務。

中央軍委委員、軍委紀律檢查委員會書記張升民說，政府工作報告是一個高舉旗幟、應變開新、堅定信心的好報告。"
啟德青年運動場跑步徑及乒乓球設施預訂情況順暢,2025-03-06 22:53,,2025-03-06 23:15,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794630-20250306.htm,"啟德體育園表示，啟德青年運動場跑步徑及乒乓球設施開放預訂首天，截至晚上8時，共有1210人成功預訂跑步徑設施，有90人預約乒乓球設施，訂場情況理想。

園方表示，登記成為「啟德體育園之友」會員的人士，大多數是透過體育園網站或手機應用程式，預約未來10天的運動設施，少部分人士在現場辦理手續，各預訂平台的運作及整體情況，大致順利。"
美股初段受壓　3大指數跌逾1%,2025-03-06 22:42,,2025-03-06 23:00,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794628-20250306.htm,"美股初段沽壓大，3大指數跌逾1%。

道瓊斯指數較早時報42495點，跌511點，跌幅1.19%。

納斯達克指數報18238點，跌314點，跌幅1.69%。

標準普爾500指數報5758點，跌84點，跌幅1.44%。"
美國1月貿易赤字按月擴大約34%　超出預期,2025-03-06 22:30,,2025-03-06 22:45,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794624-20250306.htm,"美國1月貿易赤字重上千億美元水平，達到1314億美元，超出預期，按月擴大約34%。

貿易赤字擴闊，由於商品貿易赤字擴大335億美元，增至1568億美元；服務順差微升2億美元，至254億美元。

期內，出口按月止跌回升1.2%，進口按月急升10%。"
美國上星期新申領失業救濟人數22.1萬人　減幅超出預期,2025-03-06 22:29,,2025-03-06 22:45,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794623-20250306.htm,"美國上星期新申領失業救濟人數減少至22.1萬人，按星期減少2.1萬人，減幅超出市場預期。

4星期平均值升至約22.43萬人，按星期增加250人。

截至2月22日，該星期持續申領失業救濟人數189.7萬人，高於預期，按星期增加4.2萬人。

另外，美國去年第4季非農業單位勞工成本修訂為增長2.2%，市場原先估計升幅維持初值的3%。非農業生產率按季年率升1.5%，升幅高於初值的1.2%。"
"""Home demand is keen"": govt rejects oversupply claims",2025-03-06 22:22,"The SAR government refutes a report suggesting an oversupply of residential properties in Hong Kong, citing a low vacancy rate of 4.5% and increasing rents. The government also states that delinquent residential mortgages remain very low, at 0.12%, and banks are managing credit risks. The government agrees with the report's assessment that Hong Kong's banking sector can withstand strains from the commercial real estate sector, as loans are diversified and institutions have risk-mitigation measures in place.",2025-03-06 22:45,efinance,rthk,https://news.rthk.hk/rthk/en/component/k2/1794626-20250306.htm,"Authorities insist there is still keen demand for housing, citing a low vacancy rate for private flats, in response to a market report suggesting the city's home market is on the decline due to a supply glut.

In a statement on Thursday, an SAR government spokesman added delinquent residential mortgages remained at an extremely low level, and that banks are mitigating their credit risks.

The comments were in response to a S&P report on Hong Kong's banks and property market.

""We disagree with the observation that there is an oversupply of residential properties,"" the spokesman said. 

""As of the end of last year, the vacancy rate for private homes stood at 4.5 percent, in line with the average between 2004 and 2023.

""Rents also keep going up, reflecting keen housing demand.""

As for delinquent residential mortgages, only 0.12 percent of all loans drawn were overdue as of end-January.

""Under the Monetary Authority's counter-cyclical measures, the city's average residential mortgage rate remained solid at 60 percent, while the debt-servicing ratio, at 40 percent, was also low,"" the statement read.

The spokesman added it agreed with the report's view that Hong Kong's banking sector can withstand ""strains arising from the commercial real estate"" sector, saying loans are diversified and institutions have taken measures to mitigate risks."
政府歡迎終院維持譚得志案裁決　另備悉支聯會案判決將研究判詞,2025-03-06 21:53,,2025-03-06 22:15,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794622-20250306.htm,"終審法院就「譚得志上訴案」及「支聯會拒交資料案」作出裁決，特區政府表示，歡迎終審法院就「譚得志發表煽動文字案」的判決，就原《刑事罪行條例》中的「煽動罪」，裁定控罪元素並不包括意圖煽惑暴力或擾亂公共秩序，控方毋須證明煽惑擾亂公共秩序或煽惑暴力的意圖，《維護國家安全條例》生效後發生的煽動行為，須按該條例規定處理。

「支聯會拒交資料案」的判決，三名上訴人鄒幸彤、鄧岳君及徐漢光上訴得直，特區政府備悉終審法院的判決，會仔細研究判詞和相關法律原則，亦會積極審視香港特區維護國家安全的執法經驗，然後研究如何進一步完善香港特區相關的法律制度及執行機制，讓香港特區能更有效防範、制止和懲治危害國家安全的行為，持續強化香港特區維護國家安全的執法力量。"
歐洲央行減息0.25厘符合預期　下調今明兩年經濟增長預測,2025-03-06 21:41,,2025-03-06 22:00,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794621-20250306.htm,"歐洲央行一如預期減息0.25厘，存款工具利率減至2.5厘，主要再融資利率減至2.65厘。央行連續5次會議減息，亦是今個減息周期第6次減息。

央行表示，貨幣政策正顯著放鬆限制，未來仍可能進一步減息。

央行亦下調今年歐元區經濟增長預測至0.9%，比原來預測低0.2個百分點，增速只是略高於去年的0.7%；明年增長預測亦下調至1.2%，以反映出口下降及投資疲弱，亦因為貿易政策高度不確定。

歐元區今年通脹率預測上調0.2個百分點至2.3%，明年預測維持1.9%。

另外，較早時公布的數據顯示，歐元區1月零售銷售出乎意料按月跌0.3%，連續4個月收縮或零增長；數據按年升幅亦減慢至1.5%，低於預期。

在歐洲央行宣布減息後，歐元兌美元一度升至1.0844，創4個月新高，較早時徘徊在1.081，升約0.2%。"
全國兩會｜李慧琼支持國家積極財政政策　拉動消費刺激內需,2025-03-06 21:34,,2025-03-06 21:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794620-20250306.htm,"港區全國人大代表團繼續審議政府工作報告及相關報告。副團長陳勇說，各代表在會上積極建言獻策，提供過去一年累積整理的真知灼見。

全國人大常委李慧琼說，政府工作報告中的規劃及財政預算「全面、穩中有進」，5%經濟增長目標符合國家發展需要。她表示，支持國家的積極財政政策，因為要高質量發展，在科技創新、科教興國將會有很多新措施，同時要拉動消費、刺激內需。

至於有關香港的部分，李家琼認為，反映國家一如既往支持香港發展經濟、改善民生，並期望香港在對外交流方面發揮更積極作用，她表示，中聯辦主任鄭雁雄連續兩日參加會議分享意見，政府亦派出重量級官員聽意見，來自外交部、中證監、發改委和財政部等。"
