title,date,summary,scrape_time,section,source,link,description
李強晤美國聯邦參議員戴安斯　稱中美關係發展到新的重要節點,2025-03-23 20:29,,2025-03-23 20:45,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797053-20250323.htm,"國務院總理李強在北京會見來華出席中國發展高層論壇2025年年會的美國聯邦參議員戴安斯及部分美國企業界人士。

李強表示，當前中美關係發展來到一個新的重要節點。他指出，經貿合作是中美關係的重要基礎。越是中美關係面臨困難，越要把中美經貿合作的大盤子守護好、發展好，持續不斷為兩國關係注入穩定性。打貿易戰沒有贏家。沒有哪個國家的發展繁榮是靠加徵關稅實現，只能靠開放、靠合作。

李強說，中美應當通過做大合作蛋糕，用更多利益增量去解決貿易不平衡等問題。中國始終歡迎包括美國在內的各國企業來華分享發展機遇，將積極推動解決企業合理訴求，對內外資企業一視同仁，持續打造良好營商環境。

新華社報道，美方人士表示，中國近幾十年來發生很大變化。美國企業積極參與和支持中國發展，願繼續投資中國，加強對話合作，實現互利共贏，努力推動兩國關係持續發展。"
皇仁書院據報有資訊系統事故　教育局：已提醒按指引處理,2025-03-23 20:16,,2025-03-23 20:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797052-20250323.htm,"有報道指，皇仁書院資訊系統發生保安事故，發現有人未經授權，擅自修改學生違規記錄。

教育局表示，知悉有關學校正嚴肅跟進事件，並已適時通報各持份者，已提醒學校按相關指引處理，而學校亦已就事件展開調查。教育局會繼續與學校保持聯繫，提供適切的意見和支援。"
内地直播帶貨公司「三隻羊」整改符合要求　具備恢復經營條件,2025-03-23 19:51,,2025-03-23 20:15,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797051-20250323.htm,"内地直播帶貨公司「三隻羊」去年因虛假宣傳，被勒令停業整改。安徽合肥市政府通報，經全面評估後，認為「三隻羊」公司整改符合要求，具備恢復經營條件。

「三隻羊」公司去年9月在直播中推銷一款聲稱是香港品牌的月餅，其後被發現品牌在香港沒有門店，而是由廣州公司營運，被質疑涉及虛假宣傳，公司事後被罰款超過6894萬元人民幣。當局表示，公司已足額繳納罰款，並累計賠償超過2700萬元，會繼續按照「應賠盡賠」原則，執行「退一賠三」標準，做好退賠工作。

當局又說，針對公司在選品品控、宣傳推介、售後服務、內部管理等方面存在的問題，已指導制訂89項具體整改措施，督促整改落實，要求公司深刻反思此前直播過程中的不當言行，認真落實網絡文明行為規範的要求，切實加強人員和社會活動的意識，強化良好行為規範管理良好。"
羅傑承中學21師生往肇慶交流出現腸胃炎徵狀　8人染諾如病毒,2025-03-23 19:26,,2025-03-23 19:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797049-20250323.htm,"保良局羅傑承（一九八三）中學21名師生參加肇慶交流團期間出現與諾如病毒感染吻合的病徵，當中18人曾在當地求醫，全部情況穩定並已出院，其中8人對諾如病毒呈陽性反應。

衞生防護中心表示，初步調查結果顯示，所有21名受影響人士除團餐外，並未有進食其他共同食物，近日學校亦沒有急性腸胃炎爆發個案，初步未能排除個案經進食受污染食物而受到感染。中心正從不同方向調查今次個案的可能源頭，包括經人傳人、或受污染的食物或環境傳播的可能性。

中心表示，135名師生於本月20日出發到肇慶進行三天交流，當中20名學生及一名老師，自本月21日起，陸續嘔吐、腹瀉和發燒等。

中心已把相關的流行病學調查資料通報廣東省衞生當局，並獲悉內地已就個案展開調查。"
方濟各透過醫院病房窗口向信眾揮手致意　稱感謝所有人,2025-03-23 19:17,,2025-03-23 19:30,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797047-20250323.htm,"因肺炎留醫羅馬傑梅利醫院的方濟各，在醫院病房透過窗口，向信眾揮手致意，並送上祝福，是他入院5個多星期以來，首次公開露面。報道指方濟各說感謝所有人。

外界預計方濟各即將返回梵蒂岡，出院前會感謝醫護人員連日來照顧。

醫療團隊說方濟各將休養至少兩個月，因為年邁的身體需要相當長時間才能完全康復，建議方濟各不要進行特別耗費體力的活動。"
中大醫院證實手術室天花曾漏水　不屬須呈報衞生署類別,2025-03-23 19:17,,2025-03-23 19:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797048-20250323.htm,"香港中文大學醫院證實，醫院一個日間手術室早前在手術進行期間，曾出現天花板漏水情況，當時手術已進行最後階段，醫護團隊當時已即時作出適當措施，確保病人手術不受影響，而病人於術後亦獲適當監察及護理，術後情況沒有受影響並已康復。

中大醫院表示，相關部門在手術後已跟進及進行維修。由於事件性質不屬於要呈報予衞生署的類別，院方於手術當日並沒有向衞生署通報。
 
發言人又說，已在事後向衞生署交代事件及跟進事宜，並會繼續與衞生署保持密切溝通，以及確保相關手術室的空氣質素、環境設施等水平達標後，才重新開放使用。"
方濟各啟程返回梵蒂岡　出院前透過醫院病房窗口向信眾揮手致意,2025-03-23 19:17,,2025-03-23 19:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797047-20250323.htm,"因肺炎留醫羅馬傑梅利醫院的教宗方濟各，在醫院病房透過窗口，向信眾揮手致意，並送上祝福，是他入院5個多星期以來，首次公開露面。

方濟各其後出院，出發返回梵蒂岡，出院前感謝醫護人員連日來照顧。

醫療團隊說，方濟各將休養至少兩個月，因為年邁的身體需要相當長時間才能完全康復，建議方濟各不要進行特別耗費體力的活動。"
回應英國《衞報》評論文章　鄧炳強：特區政府反對誹謗法院,2025-03-23 19:14,,2025-03-23 19:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797046-20250323.htm,"英國《衞報》日前刊登評論文章，指出黎智英被阻撓選擇代表律師，而有關決定不受法律挑戰，等同賦予維護國家安全委員會所謂「警察國家」的權力。保安局局長鄧炳強去信《衞報》表達強烈反對。

鄧炳強指出，特區政府堅定維護市民依法享有的權利和自由，香港有超過100名資深大律師、超過1600名大律師和約13000名律師，選擇律師的權利受到《基本法》的保障。《香港國安法》第14條規定，維護國家安全委員會的決定不受司法審查，強調做法符合普通法原則，亦不損害《基本法》保障的法院獨立司法權和終審權，所有被告均接受公平審判。

鄧炳強又指出，黎智英就聘請海外律師的上訴許可申請被駁回，終審法院的裁決並沒有任何隱晦之處，特區政府反對以帶有偏見和誤導性的語言來誹謗法院的專業和公正，並將繼續堅決依法維護國家安全。"
伊斯坦布爾市長稱不會低頭　團隊稱會就法庭羈押裁決提出上訴,2025-03-23 19:10,,2025-03-23 19:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797044-20250323.htm,"土耳其伊斯坦布爾刑事法庭就貪污指控，將市長伊馬姆奧盧羈押候訊。法庭說雖然伊馬姆奧盧有重大嫌疑，協助持械恐怖組織，但現階段並無必要為此拘捕他，不過他涉嫌干犯的金融罪行，足以令法庭頒令拘捕他。

伊馬姆奧盧在社交專頁貼文，形容事件是國家民主的污點，他誓不低頭，又形容會將這次針對他的打擊行為，連根拔起。法律團隊就說會就法庭的裁決提出上訴。支持伊馬姆奧盧的主要反對黨共和人民黨形容事件是一場政變，呼籲民眾不要絕望，繼續奮鬥。

土耳其警方在過去的星期三，以涉嫌領導犯罪組織、賄賂、操縱招標及協助恐怖組織為由，拘留伊馬姆奧盧，在當地連日觸發大規模示威。"
滙豐艾橋智：供應鏈和產業鏈是促進中國及全球貿易增長基石,2025-03-23 18:46,,2025-03-23 19:00,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797043-20250323.htm,"滙豐行政總裁艾橋智出席在北京舉辦的中國發展高層論壇2025年年會。他表示，中國正進行的經濟轉型，創造了大量新的發展機遇，電動汽車、可再生能源、生物科技等領域的新動能表現亮眼，不單為經濟發展增值，也為出口提供了新的增長點，相信中國在今年及未來5年將繼續為世界經濟增長提供動力。
 
艾橋智又提到，供應鏈和產業鏈發展是促進中國乃至全球貿易持續增長的基石，全球貿易模式正呈現五大主要轉變，包括貿易和投資流持續被重塑、技術進步令消費加速轉向服務領域、電商平台將成為未來全球貿易的關鍵驅動力、經濟向可持續發展轉型正深刻影響全球貿易格局，以及數位化在重塑國際商貿方面的影響日益顯現。
 
他指出，合作與對話尤其可貴，與會者應該互相學習，共同發掘未來的合作機遇，包括中國進一步開放金融市場、激發創新產業發展、構建新型可持續經濟，以及助力企業拓展全球市場。"
衞生署稱已聯絡中大醫院調查及跟進手術期間天花漏水事件,2025-03-23 18:17,,2025-03-23 18:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797042-20250323.htm,"​有報道指香港中文大學醫院的一間手術室，早前在手術期間天花漏水，衞生署回覆查詢時表示，已即時聯絡中大醫院調查和跟進事件。

署方表示，據悉病人於本月10日進行眼科手術，手術即將結束時，手術床尾部的天花板開始漏水。職員即時用布止住漏水，同時用無菌手術鋪巾遮蓋病人頭部及儀器，手術按原定計劃完成。病人至今情況穩定，未有出現併發症。醫院已立即暫停使用有關手術室，並已找出漏水源頭和進行維修。

衞生署表示，根據《私家醫院實務守則》，私家醫院須向衞生署通報呈報包括醫療風險警示事件、重要風險事件，雖然漏水不屬根據《守則》須呈報事項，衞生署為審慎起見，已要求院方提交調查報告。署方會評估調查結果及醫院採取的措施，作出適當跟進，以避免類似事件再發生和加強保障病人安全。"
慢性病共治先導計劃有醫生停收新症　彭飛舟指不影響已配對病人,2025-03-23 18:13,,2025-03-23 18:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797041-20250323.htm,"基層醫療健康專員彭飛舟表示，慢性疾病共同治理先導計劃有90名醫生停收新症，他解釋可能是出於季節性的原因，又強調已配對的病人，服務不受影響。

至於參與計劃的醫生，獲配對病人人數出現顯著差異，彭飛舟表示，共付費及診症地點，都是病人考慮的因素。"
陳美寶稱低空經濟要考慮成本效益　考慮維港兩岸要兼顧安全及實用,2025-03-23 17:56,,2025-03-23 18:15,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797040-20250323.htm,"政府正推動低空經濟，運輸及物流局局長陳美寶表示，市區人口密集，亦有高樓大樓，要找適當的無人機起降點有一定限制，亦要考慮成本效益。

至於會否考慮擴大試驗範圍至維港，陳美寶說，維港兩岸屬政府飛行服務隊的飛行範圍，空域要有分野，當局持開放態度，同時兼顧安全及實用性。"
土耳其伊斯坦布爾市長正式被捕　羈押候審,2025-03-23 17:54,,2025-03-23 18:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797039-20250323.htm,"土耳其伊斯坦布爾刑事法庭以涉嫌貪污等罪名，正式拘捕伊斯坦布爾市長伊馬姆奧盧，將他羈押候審。

警方在本月19日以涉嫌領導犯罪組織、貪污、操縱招標及協助恐怖組織為由，拘留伊馬姆奧盧。他反駁指控是不道德而且毫無根據。

大批民眾在全國多個城市連續第4晚示威，抗議伊馬姆奧盧被捕。

現年54歲的伊馬姆奧盧，是土耳其最大反對黨共和人民黨的重要政治人物，被視為總統埃爾多安的政敵，預計將代表反對黨共和人民黨，參加2028年總統選舉。報道說，他即將獲確定為總統候選人前被捕。"
Rugby Sevens tickets selling like hotcakes: organiser,2025-03-23 17:49,"Ticket sales for Hong Kong Rugby Sevens have reached 43,000, with over 90% of tickets sold for the March 28-30 event at Kai Tak Sports Park. Only three-day passes remain. The organizer expects a total attendance of 138,000, a new record. The SAR squad is ready to compete in both the main Sevens competition and the Melrose Claymores tournament. The men's team aims to defend their Melrose title, while the women's team looks to improve upon last year's runner-up finish.",2025-03-23 18:00,elocal,rthk,https://news.rthk.hk/rthk/en/component/k2/1797035-20250323.htm,"Ticket sales for the Hong Kong Rugby Sevens are breaking records less than one week before the event kicks off at the Kai Tak Sports Park, according to the event's organiser.

The highly-anticipated mega event will take place from March 28 to 30 at the brand new Kai Tak Stadium.

Hong Kong, China Rugby said 43,000 tickets have been sold, including 8,000 in the past week alone.

With a capacity of 47,000, that means over 90 percent of all tickets have been snapped up. Only three-day passes remain, with each adult ticket costing HK$1,950.

The organiser expects a total attendance of 138,000 over three days, a new record for the tournament.

Chris Brooke, chairman of Hong Kong, China Rugby said the SAR squad is ready to compete, and is excited to be entering a new era of rugby history with the move away from Hong Kong Stadium.

""Our Hong Kong, China teams have reached great heights both on the world stage and in the neighborhoods across the city. We look forward to together capitalising on the new opportunities presented by Kai Tak for our community,"" he said.

The SAR men's and women's squads will be competing in the Melrose Claymores, a tournament which runs in parallel to the main Sevens competition.

The men's team will be aiming to defend their Melrose title, facing China on Friday and Japan on Saturday.

Meanwhile, the women's team, who finished as runners-up to China last year, will play Kazakhstan on the opening day and Thailand next."
Traveller arrested for carrying 10kg of cannabis buds,2025-03-23 17:29,"A 47-year-old man was arrested at Hong Kong airport for allegedly smuggling approximately 10kg of cannabis buds, worth HK$2.2 million, discovered in his suitcase by customs officers. An ongoing investigation ensues. Customs warns of severe penalties for drug trafficking, including a fine of up to HK$5 million and life imprisonment.",2025-03-23 17:45,elocal,rthk,https://news.rthk.hk/rthk/en/component/k2/1797038-20250323.htm,"Customs have arrested an inbound traveller at the airport for allegedly smuggling cannabis buds into Hong Kong.

The 47-year-old man arrived at the SAR on Saturday on a flight from Bangkok.

He was subsequently stopped at customs clearance, when officers found around 10kg of suspected cannabis buds in his suitcase.

The suspected drugs are worth HK$2.2 million in market value.

An investigation is still ongoing.

Customs also reminded the public that drug trafficking is a serious offence, and offenders upon conviction face a maximum fine of HK$5 million and life imprisonment."
方濟各料出院前透過醫院窗口向信眾送上祝福並感謝醫護連日來照顧,2025-03-23 17:25,,2025-03-23 17:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797036-20250323.htm,"教宗方濟各的醫療團隊說，因肺炎留醫羅馬傑梅利醫院5個多星期的方濟各，預計在當地中午過後，即時香港時間傍晚左右出院。

報道指現年88歲的方濟各計劃在醫院病房透過窗口公開露面，向信眾致意並送上祝福，亦會感謝醫護人員連日來照顧，向他們道別，之後出院返回梵蒂岡。

醫療團隊說方濟各將休養至少兩個月，因為年邁的身體需要相當長時間才能完全康復，建議方濟各不要進行特別耗費體力的活動。

其中一名主治醫生較早時憶述方濟各的療情，指過去5個星期方濟各面對急性呼吸道危機期間，曾出現兩次有致命風險的事態，但從未需要插喉，又形容他無始終保持敏銳，無迷失方向，亦無失去意識，雖然現時未完全康復，但已擺脫肺炎，情況穩定。"
工聯會稱收到建造及服務行業工友投訴　輸入外勞致開工不足,2025-03-23 17:01,,2025-03-23 17:15,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797034-20250323.htm,"當局早前透露，「補充勞工優化計劃」推行一年半，批出配額達51000個。工聯會表示，當中以飲食業佔最多，有超過2萬人，工聯會過去幾個月陸續收到建造業、飲食零售等服務行業的工友投訴，指有僱主輸入外勞，令他們開工不足，甚至無工可做。

工聯會副理事長、權益委員會主任丘燿誠說，根據政府統計處數據，優化計劃前年9月推出以來，「餐飲服務業」及「零售業」的失業率，由4.4%及3.5%，升至今年2月的5%及3.9%，遠較整體失業率3.2%為高。

另外，建造、運輸及院舍護理業截至今年1月，合共批出近24000個輸入外勞配額。香港建造業總工會理事長周思傑表示，去年香港的私人工程量減少三分之二，本地工友開工不足，甚至被淘汰，亦有工友反映工資被壓價。以紮鐵大工為例，工會的參考日薪是2930元，但本地工友很多時被壓價至2100元甚至更低。

工聯會促請特區政府因應不同行業實際就業情況，及時檢討調整輸人外勞計劃，保障本地勞工優先就業和工資合理增長；全面檢討「補充勞工優化計劃」，為不同行業工種設立外勞上限和分批實施計劃等，保障本地工人就業。"
哈馬斯政治領導人巴達維爾據報在以軍空襲加沙中喪生,2025-03-23 16:56,,2025-03-23 17:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797033-20250323.htm,"巴勒斯坦武裝組織哈馬斯政治領導人巴達維爾據報在以色列對加沙地帶的空襲中喪生。

英國廣播公司引述哈馬斯官員說，以軍在當地星期日凌晨空襲加沙南部汗尤尼斯，導致巴達維爾和他的妻子死亡。 

路透社報道，加沙地帶北部、中部和南部在星期日接連傳出爆炸聲，報道引述目擊者說，以軍的空襲擊中多個目標。加沙衛生部門表示，以軍星期日至今在汗尤尼斯和拉法的空襲已造成至少18名巴勒斯坦人死亡。"
陳茂波稱國家踐行真正多邊主義　同時推動科技及產業創新融合,2025-03-23 16:54,,2025-03-23 17:15,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797032-20250323.htm,"在北京，財政司司長陳茂波表示，當前世界百年未有之大變局正加速演進，有幾個大的趨勢正深刻影響世界的政治格局和經濟發展。首先是保護主義和單邊主義的抬頭，為全球經濟帶來了巨大的不確定性和不穩定性。其次是「全球南方」經濟體的崛起。第三是科技創新，特別是人工智能技術的飛躍提升，正引發生產模式、商業模式和消費模式的變革。

陳茂波在中國發展高層論壇主題發言時指，國家始終堅定踐行真正的多邊主義，與各國共同推動普惠包容的經濟全球化，同時通過進一步全面深化改革，增強發展內生動力，也為世界經濟注入更多的穩定性和發展動能。國家亦正以科技創新為抓手，推進制度創新、深化科技體制改革，加快建設現代化產業體系，推動科技創新和產業創新融合，因地制宜發展新質生產力。

陳茂波表示，香港經濟發展工作的重點之一是「內聯外通」，隨著越來越多內地企業到海外拓展業務，將產業鏈和供應鏈布局於「全球南方」，香港也將順勢而為，發展跨國高增值供應鏈管理和貿易融資服務，為出海企業提供全方位的支持。第二是「金融賦能」，當局會繼續提升香港金融市場的廣度、深度和效率，鼓勵更多新產品上市、開拓新市場、吸引新資金，並加強推動全球企業、項目與資金的對接，讓金融和實體產業相互促進、共同發展。

陳茂波又說，第三是「科創領航」，尤其是人工智能，憑藉香港的創科優勢、國際資金、數據和人才的匯聚，以及大灣區兄弟城市的創新能力、產業縱深和應用場景廣闊等優越條件，相信香港可以成為人工智能產業國際交流協作的匯聚地。"
王毅晤日本國家安全保障局長　雙方同意繼續保持溝通,2025-03-23 16:17,,2025-03-23 17:00,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797030-20250323.htm,"中共中央政治局委員、中央外辦主任王毅在東京會見日本國家安全保障局長岡野正敬。

雙方就共同落實兩國領導人重要共識、全面推進中日戰略互惠關係健康穩定發展進行深入討論，同意繼續通過中日高級別政治對話機制保持溝通。"
大嶼山梅窩發生山火　初步無人傷,2025-03-23 16:15,,2025-03-23 17:00,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797029-20250323.htm,"大嶼山梅窩發生山火，初步無人受傷，毋須疏散。

消防下午1時許接到報案，指窩田村附近起火，火場面積約20米乘15米。政府飛行服務隊亦有出動。"
七欖賽事套票已售近43000張　大會料13萬8千名觀眾入場,2025-03-23 15:48,,2025-03-23 16:00,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797028-20250323.htm,"香港國際七人欖球賽本月28至30日、一連3天在啟德體育園主場館舉行，大會表示，過去一周再售出8000張門票，三日的套票累計已售出近43000張，預計一連三日的比賽將有13萬8千名觀眾入場。

香港男女子代表隊將出戰銀劍賽，今日公布球員名單。中國香港男子隊將分別與中國隊及日本隊交手，蔡紀駿擔任隊長，隊中包括兩名首次代表中國香港隊出戰的成員葛史活和基占士。女子隊則分別會與哈薩克隊及泰國隊對陣，並由陳穎和高香慧擔任隊長。

大會說，因應賽事需要的座位調整和包廂配置，今屆在啟德主場館舉行的賽事每日可容納約47000人，在周五開賽前，賽事已售出超過9成門票。"
黃澤林在邁阿密網球精英賽挫世界排名14舒爾頓　形容勝利屬香港,2025-03-23 15:42,,2025-03-23 16:00,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1797027-20250323.htm,"美國邁阿密網球公開賽，香港網球「一哥」黃澤林，在男單次圈以盤數2:1，淘汰世界排名14的美國球手舒爾頓。

持外卡參賽的黃澤林形容這場是「搏盡無悔」，又說勝利屬於香港，感謝球迷支持。黃澤林在下一圈會與澳洲的禾頓爭入16強，他說會好好休息備戰。"
