id,title,url,section,news_type,lead,date,source,scrape_time
60213361,蔣雅文何嘉莉等逾7位千禧女神復出　為人緣天花板馬天佑開金口,https://www.hk01.com/即時娛樂/60213361/蔣雅文何嘉莉等逾7位千禧女神復出-為人緣天花板馬天佑開金口,即時娛樂,article,馬天佑近日推出新歌《我們什麼都不是》，並預告將在5月推出新專輯《Nude》。為了宣傳新歌，他非常大陣仗，找來68個單位跟自己合唱拍片宣傳，表示：,2025-02-23 21:30:43,hk01,2025-02-23 22:38
60213378,中國防部斥澳洲炒作中國海軍軍演　稱與事實完全不符,https://www.hk01.com/即時國際/60213378/中國防部斥澳洲炒作中國海軍軍演-稱與事實完全不符,即時國際,article,中國海軍2月21日有3艘在澳洲附近海域舉行實彈演習，澳洲稱中方沒有盡早通知，影響澳洲的航空公司，指責中方缺乏透明度。中國國防部發言人23日批評,2025-02-23 21:30:13,hk01,2025-02-23 22:38
60213382,投資推廣署遭惡意勒索軟件入侵系統　有客戶資料外洩風險,https://www.hk01.com/社會新聞/60213382/投資推廣署遭惡意勒索軟件入侵系統-有客戶資料外洩風險,社會新聞,article,投資推廣署今（23日）公布，昨日（22日）發現惡意勒索軟件入侵部分電腦系統。署方表示，昨日發現後已經馬上加強安全措施和報警，暫時未能確認是否,2025-02-23 21:27:19,hk01,2025-02-23 22:38
60213377,好市民獎｜全年大獎頒予華豐大火9名救人英雄　拯救10多名市民,https://www.hk01.com/社會新聞/60213377/好市民獎-全年大獎頒予華豐大火9名救人英雄-拯救10多名市民,社會新聞,article,警務處今（23日）在會展中心舉行「好市民獎頒獎典禮2024」，今年有80名市民及7間機構獲獎。「全年好市民獎」則首次由9名市民同獲，他們在佐敦華豐,2025-02-23 21:26:01,hk01,2025-02-23 22:38
60212674,見工時問興趣　00後男生「誠實回答」遭寸爆　1招還擊獲網民力撐,https://www.hk01.com/熱爆話題/60212674/見工時問興趣-00後男生-誠實回答-遭寸爆-1招還擊獲網民力撐,熱爆話題,article,見工時總會遇到不同問題，但總要和工作內容有關。有港男在網上表示，朋友日前擔任面試官，其間1名「00後」男生前來應徵，於是如常詢問對方興趣，豈,2025-02-23 21:02:09,hk01,2025-02-23 22:38
60213370,今日新聞8分鐘｜毒品車亂撞警包圍拉人｜緬甸武裝突襲KK園,https://www.hk01.com/社會新聞/60213370/今日新聞8分鐘-毒品車亂撞警包圍拉人-緬甸武裝突襲kk園,社會新聞,article,東區走廊4車撞釀2傷　泥頭車車頭變廢鐵　女司機重創被困昏迷送院東區走廊發生4車相撞車禍。今（23日）午近2時，一輛私家車、一輛的士及兩輛泥頭車,2025-02-23 21:00:41,hk01,2025-02-23 22:38
60213356,殲-35A到底有多強？　首席專家：角色如｢後衛｣　顏值高所以性能好,https://www.hk01.com/即時中國/60213356/殲-35a到底有多強-首席專家-角色如-後衛-顏值高所以性能好,即時中國,article,2024年11月的珠海航展上，中國最新殲擊機「殲-35A」首次亮相，引發關注。殲-35A到底有多厲害？它是世界最強嗎？隱身性能怎麽樣？在全世界的五代戰,2025-02-23 21:00:36,hk01,2025-02-23 22:38
60213347,愛回家星二代未出世已拍武俠劇　曾遭港姐冠軍狠撇現擁甜蜜婚姻,https://www.hk01.com/即時娛樂/60213347/李泳豪未出世已拍武俠劇-曾遭港姐冠軍狠撇現擁甜蜜婚姻,即時娛樂,article,現年74歲的老戲骨、人稱「潘翁」的潘志文，進來追上年輕人的步伐，除了繼續享受拍劇外，也開設社交平台帳號與網民互動，除了大談以往拍劇的趣事和,2025-02-23 21:00:33,hk01,2025-02-23 22:38
60213342,印度女孩5年遭近60人性侵　專家：「賤民」受害不會引起全國憤怒,https://www.hk01.com/即時國際/60213342/印度女孩5年遭近60人性侵-專家-賤民-受害不會引起全國憤怒,即時國際,article,印度今年再爆出駭人強姦案，喀拉拉邦（Kerala）一名來自低種姓階層「賤民」（Dalit）的18歲女孩指過去5年來遭近60人性侵，施害者包括女孩的同學、,2025-02-23 21:00:25,hk01,2025-02-23 22:38
60213374,大圍男穿外賣公司制服大鬧兩餸飯店　上月曾大鬧麥當勞襲擊女店員,https://www.hk01.com/突發/60213374/大圍男穿外賣公司制服大鬧兩餸飯店-上月曾大鬧麥當勞襲擊女店員,突發,article,上個月，一名躁底外賣男大鬧大圍新翠邨麥當勞，涉向女職員施襲被捕。《香港01》接獲讀者報料，指該名男子今晚（23日）又在隆亨邨一間兩餸飯店生事,2025-02-23 20:58:39,hk01,2025-02-23 22:38
60213367,教師阻學生在陸運會光顧小賣亭　青衣運動場店經營者：少逾千生意,https://www.hk01.com/社會新聞/60213367/教師阻學生在陸運會光顧小賣亭-青衣運動場店經營者-少逾千生意,社會新聞,article,青衣運動場小賣亭老闆近日在社交媒體撰文，指葵青區一間小學在舉辦陸運會期間，有教師阻礙學生光顧。涉事的小賣亭老闆今（23日）開腔，指小賣亭在,2025-02-23 20:51:21,hk01,2025-02-23 22:38
60212375,上班遲到30分鐘！保安遭同事開槍擊斃　網民驚：再也不敢遲到了,https://www.hk01.com/熱爆話題/60212375/上班遲到30分鐘-保安遭同事開槍擊斃-網民驚-再也不敢遲到了,熱爆話題,article,菲律賓發生致命槍擊案。當地有於倉庫工作的保安員因為上班屢次遲到，有同事不滿被影響下班時間，故被對方開槍擊斃。現場畫面片段顯示，疑犯拿着槍靠,2025-02-23 20:38:02,hk01,2025-02-23 22:38
60213360,首次超韓國！中國主要電視機品牌出貨量佔全球逾3成　三星LG褪色,https://www.hk01.com/即時中國/60213360/首次超韓國-中國主要電視機品牌出貨量佔全球逾3成-三星lg褪色,即時國際,article,韓聯社報道，英國市場調研機構奧姆迪亞（Omdia）23日（周日）發布的數據顯示，以去年為準，中國電視機品牌TCL、海信、小米的合計出貨量在全球市場,2025-02-23 20:30:53,hk01,2025-02-23 22:38
60213352,德國基民盟主席默茨有望當選總理　料無法獲半數議席需組聯合政府,https://www.hk01.com/即時國際/60213352/德國基民盟主席默茨有望當選總理-料無法獲半數議席需組聯合政府,即時國際,article,決定下屆德國總理是誰的聯邦議院選舉周日（2月23日）舉行，69歲的基督教民主聯盟（CDU，簡稱基民盟）主席默茨（Friedrich Merz）有望成為德國下一,2025-02-23 20:30:23,hk01,2025-02-23 22:38
1102562,九巴豪華客大聲播片　司機寸爆反擊KO獲激讚：我可以慢慢賺補水！,https://www.hk01.com/熱爆話題/1102562/九巴豪華客大聲播片-司機寸爆反擊ko獲激讚-我可以慢慢賺補水,突發,article,乘搭巴士有乘客大聲播片，確實難忍。本港網絡瘋傳1段影片，指九巴豪華巴士P968車廂內有乘客用手機大聲播片，司機開咪要求調低手機音量不果，忍無可,2025-02-23 20:30:00,hk01,2025-02-23 22:38
60213366,「限韓令」8年：中國市場早已「斷奶」　歐巴們還回得來嗎？,https://www.hk01.com/中國觀察/60213366/限韓令-8年-中國市場早已-斷奶-歐巴們還回得來嗎,國際分析,article,2月21日，韓國媒體又放出大新聞稱，中國或最早於5月解除實施了八年的「限韓令」。對於這一消息，韓國國內也是一片歡騰，不僅韓國外交部回應稱，將,2025-02-23 20:22:51,hk01,2025-02-23 22:38
60213339,警新蒲崗搗工廈毒品倉檢$1300萬大麻花　34歲男廚師逃走事敗就擒,https://www.hk01.com/突發/60213339/警新蒲崗搗工廈毒品倉檢-1300萬大麻花-34歲男廚師逃走事敗就擒,突發,article,"警方昨日（22日）於新蒲崗一工廈內破獲毒品儲存倉，起獲50公斤、市值約1,300萬元大麻花。行動中，一名步出單位的男子一度反抗逃走，最終被及時制服",2025-02-23 20:11:47,hk01,2025-02-23 22:38
60213349,有片｜九龍公園疑洗池抽乾水　魚龜缺水瀕死　組織：遊客目擊慘況,https://www.hk01.com/突發/60213349/有片-九龍公園疑洗池抽乾水-魚龜缺水瀕死-組織-遊客目擊慘況,突發,article,九龍公園內的「中國花園」大型水池，懷疑洗池前未有撈起池中全部生物，抽乾池水後驚現多條活魚垂死掙扎，亦有大量巴西龜缺水暴曬；事件驚動警方到場,2025-02-23 20:04:24,hk01,2025-02-23 22:38
60213369,日皇德仁迎65歲生日　強調銘記和平之可貴｜多圖,https://www.hk01.com/即時國際/60213369/日皇德仁迎65歲生日-強調銘記和平之可貴-多圖,即時國際,article,日皇德仁周日（23日）迎來65歲生日。他此前談及今年是二次大戰結束80周年時表示，希望這一歷史節點「能夠成為深切懷念奠定日本發展基礎的人們的苦,2025-02-23 20:00:43,hk01,2025-02-23 22:38
60213348,中國將打造重點災害帶一小時航空應急救援響應機制,https://www.hk01.com/即時中國/60213348/中國將打造重點災害帶一小時航空應急救援響應機制,即時中國,article,2月23日，中國災害防御協會航空應急救援分會在北京成立。《新華社》報道，中國將實現全國50%人口密集區及重點災害帶航空救援覆蓋，城市群核心區域,2025-02-23 20:00:40,hk01,2025-02-23 22:38
60213321,柏林影展｜范冰冰噴血造型超性感　流蘇設計若隱若現失手露乳貼,https://www.hk01.com/電影/60213321/柏林影展-范冰冰噴血造型超性感-流蘇設計若隱若現失手露乳貼,即時娛樂,article,第75屆柏林影展於香港時間明日凌晨閉幕，今日（23日）舉行頒獎禮，挪威導演Dag Johan Haugerud執導的《Dreams (Sex Love)》獲得最高榮譽金熊獎，而,2025-02-23 20:00:05,hk01,2025-02-23 22:38
60213373,全運會手球測試賽　選手兜路行廿分鐘到球場　楊德強：安排合適,https://www.hk01.com/即時體育/60213373/全運會手球測試賽-選手兜路行廿分鐘到球場-楊德強-安排合適,社會新聞,article,第十五屆全國運動會手球測試賽於啟德體育園體藝館舉行，有選手指比賽前需從酒店步行約廿分鐘到球場，若安排專車會更好，當局回應指是要符合全運會的,2025-02-23 19:57:55,hk01,2025-02-23 22:38
60213375,天文台發出寒冷天氣警告　預測周一市區跌至12度　新界再低一兩度,https://www.hk01.com/天氣/60213375/天文台發出寒冷天氣警告-預測周一市區跌至12度-新界再低一兩度,社會新聞,article,天文台預測明日（24日，星期一）早上市區（天文台尖沙咀總部）最低氣溫跌至12度左右，較今日下午預測下調1度，日間部份時間有陽光；新界地區再低一,2025-02-23 19:52:34,hk01,2025-02-23 22:38
60213275,全運會手球測試賽港隊奪銀　正賽以冠軍為目標：主場之利會有幫助,https://www.hk01.com/即時體育/60213275/全運會手球測試賽港隊奪銀-正賽以冠軍為目標-主場之利會有幫助,社會新聞,article,第十五屆全國運動會手球測試賽，周日（23日）於啟德體育園體藝館舉行季軍戰及冠軍戰。香港手球代表隊結果在決賽不敵江蘇，奪得銀牌，球員連潤滔指,2025-02-23 19:36:50,hk01,2025-02-23 22:38
60211960,港鐵兒童將餅乾灑滿地　媽媽只罵不清理　網民怒斥：下車不顧而去,https://www.hk01.com/熱爆話題/60211960/港鐵兒童將餅乾灑滿地-媽媽只罵不清理-網民怒斥-下車不顧而去,熱爆話題,article,自己的垃圾應該自行清理！有港鐵乘客近日發文公審，有媽媽眼見坐着嬰兒車的子女不慎將一大包餅乾弄灑一地，卻只顧責罵子女，未有清理車廂，隨後更推,2025-02-23 19:35:53,hk01,2025-02-23 22:38
60212781,95後女生極簡生活7年　連唇膏番梘都用二手　通過環保令生活幸福,https://www.hk01.com/知性女生/60212781/95後女生極簡生活7年-連唇膏番梘都用二手-通過環保令生活幸福,好生活,article,95後女生蘇一格，從大學時開始踐行可持續的生活方式，至今已有7年。全網有超過15萬人，跟着她踐行這樣的生活。從普通的服飾、傢俱、植物，到更私密,2025-02-23 19:32:55,hk01,2025-02-23 22:38
60213277,WhatsApp僅排第八！台灣10大熱門社交和通訊軟件　FB/IG排第幾？,https://www.hk01.com/台灣新聞/60213277/whatsapp僅排第八-台灣10大熱門社交和通訊軟件-fb-ig排第幾,台灣新聞,article,現代社會中，社交媒體已經成為生活中不可或缺的一部份，不只使資訊獲取與分享更為快速，更大幅改變人際關係。台灣通訊傳播委員會（NCC）近日發布「,2025-02-23 19:30:20,hk01,2025-02-23 22:38
60213359,梵蒂岡：教宗方濟各度過「安寧」一夜　休息良好,https://www.hk01.com/即時國際/60213359/梵蒂岡-教宗方濟各度過-安寧-一夜-休息良好,即時國際,article,天主教教宗方濟各（Pope Francis）因感染雙肺炎而呼吸困難，需要大量輸氧、情況危殆。梵蒂岡2月23日發出簡短消息指：「夜晚很平靜，教宗已休息。」,2025-02-23 19:30:18,hk01,2025-02-23 22:38
60213316,蔡少芬原定返TVB與視帝及朱茵拍《風華背後》　卻因一事隨時難產,https://www.hk01.com/即時娛樂/60213316/蔡少芬原定返tvb與視帝及朱茵拍-風華背後-卻因一事隨時難產,即時娛樂,article,無綫近來力邀視后級人馬回巢拍劇，如佘詩曼先後接拍《新聞女王》、《正義女神Themis》，楊茜堯拍《黑色月光》，宣萱拍《巨塔之后》等等，早前盛傳,2025-02-23 19:30:18,hk01,2025-02-23 22:38
60210983,日本旅遊｜當季蔬菜12個月要點食？3月宜吃水芹　6-8月茄子最美味,https://www.hk01.com/開罐/60210983/日本旅遊-當季蔬菜12個月要點食-3月宜吃水芹-6-8月茄子最美味,好生活,article,相信去過日本的人都會覺得日式料理很少蔬菜，不過其實只是入料了的方式不太相同，日本還是有許多好吃又便宜的青菜，尤其是產地直出更是新鮮又便宜，,2025-02-23 19:01:16,hk01,2025-02-23 22:38
60212753,護肝｜肝火旺盛導致易怒、口乾舌燥？春季養生護肝要掌握4關鍵,https://www.hk01.com/健康Easy/60212753/護肝-肝火旺盛導致易怒-口乾舌燥-春季養生護肝要掌握4關鍵,好生活,article,春季是肝木旺盛的季節，肝臟機能處於旺盛時期，身體內的肝氣容易過於旺盛，導致情緒不穩、易怒、眼睛乾澀、口乾舌燥等症狀。此時養生宜順應自然，好,2025-02-23 18:02:17,hk01,2025-02-23 18:21
60211960,港鐵兒童將餅乾灑滿地　媽媽只罵不清理　網民怒斥：下車不顧而去,https://www.hk01.com/熱爆話題/60211960/港鐵兒童將餅乾灑滿地-媽媽只罵不清理-網民怒斥-下車不顧而去,熱爆話題,article,自己的垃圾應該自行清理！有港鐵乘客近日發文公審，有媽媽眼見坐着嬰兒車的子女不慎將一大包餅乾弄灑一地，卻只顧責罵子女，未有清理車廂，隨後更推,2025-02-23 18:02:01,hk01,2025-02-23 18:21
60213296,雲浩影認與T-Ma譜「馬雲戀」　情人節互相寫卡讚男友溫柔煮飯叻,https://www.hk01.com/即時娛樂/60213296/雲浩影認與t-ma譜-馬雲戀-情人節互相寫卡讚男友溫柔煮飯叻,即時娛樂,article,雲浩影（Cloud）昨日（22日）在商場舉行新歌《你在我不遠處》MV首播儀式，期間她唱出了《雲的自述》及《你在我不遠處》，而講到今次MV是半紀錄片形,2025-02-23 18:00:43,hk01,2025-02-23 18:21
60213325,韓國調查：國內半導體技術幾乎全部落後於中國,https://www.hk01.com/即時國際/60213325/韓國調查-國內半導體技術幾乎全部落後於中國,即時國際,article,韓國科技評估與規劃研究院（KISTEP）2月23日發布的調查報告稱，韓國絕大多數的半導體技術已經被中國趕超。韓聯社援引研究院針對39名國內專家實施問,2025-02-23 18:00:27,hk01,2025-02-23 18:21
60213328,有片｜輕軌列車上重慶必｢吃｣榜單　有深圳客赴渝打卡,https://www.hk01.com/大國小事/60213328/有片-輕軌列車上重慶必-吃-榜單-有深圳客赴渝打卡,大國小事,article,內媒報道，重慶江北區北濱路輕軌成為新晉網紅打卡點，遊客利用錯位拍攝的方法，打卡「吃」輕軌。有網民拍攝的影片顯示，遊客站在江邊，遠處正好是一,2025-02-23 18:00:19,hk01,2025-02-23 18:21
60213334,香港新聞工作者聯會辦穗港澳新聞杯足球賽　邀貴州村超足球隊參與,https://www.hk01.com/社會新聞/60213334/香港新聞工作者聯會辦穗港澳新聞杯足球賽-邀貴州村超足球隊參與,社會新聞,article,香港新聞工作者聯會今年以東道主身份，主辦第18屆穗港澳新聞杯足球賽。新聞杯自2004年首辦，今年更請來甚具人氣的貴州村超足球隊參與其中。政務司,2025-02-23 17:45:18,hk01,2025-02-23 18:21
60213351,人大常委李慧琼擬就《民營經濟促進法》提建議　港企望投資有保障,https://www.hk01.com/政情/60213351/人大常委李慧琼擬就-民營經濟促進法-提建議-港企望投資有保障,政情,article,全國人大常委會第十四次會議明日（24日）起一連兩日在北京舉行，將審議《民營經濟促進法》。全國人大常委李慧琼表示，會提出港人關注問題，因香港,2025-02-23 17:43:03,hk01,2025-02-23 18:21
60213329,三項鐵人︱亞洲盃港隊傳捷報　奧斯卡奪男子精英組冠軍伍泰龍第七,https://www.hk01.com/即時體育/60213329/三項鐵人-亞洲盃港隊傳捷報-奧斯卡奪男子精英組冠軍伍泰龍第七,即時體育,article,香港隊赴馬來西亞出戰三項鐵人（三鐵）亞洲盃分站賽事，派出11女、6男共17位選手參賽，曾出戰東京奧運的奧斯卡（Oscar Coggins）在男子精英組賽事,2025-02-23 17:31:52,hk01,2025-02-23 18:21
60213322,東莞一學校附近行人路突現「石墩陣」　街坊：或為了整頓小販,https://www.hk01.com/大國小事/60213322/東莞一學校附近行人路突現-石墩陣-街坊-或為了整頓小販,大國小事,article,近日，東莞市一高職院校附近的行人路擺滿石墩，目測有數十個，對視障人士、輪椅和嬰兒車的通行造成一定影響。2月22日，該校的工作人員表示，他不清,2025-02-23 17:30:35,hk01,2025-02-23 18:21
60213330,俄副外長：俄美第二階段談判將在部門首腦級別進行,https://www.hk01.com/即時國際/60213330/俄副外長-俄美第二階段談判將在部門首腦級別進行,即時國際,article,俄羅斯副外長里亞布科夫（Sergei Ryabkov）2月23日向俄媒《消息報》（Izvestia）透露稱，俄美第二階段談判將在部門首腦級別進行。里亞布科夫明確表,2025-02-23 17:30:27,hk01,2025-02-23 18:21
60213344,張敬軒否認因觀眾叫囂黑面搖頭　讚圭賢自學《隱形遊樂場》超叻仔,https://www.hk01.com/即時娛樂/60213344/張敬軒否認因觀眾叫囂黑面搖頭-讚圭賢自學-隱形遊樂場-超叻仔,即時娛樂,article,張敬軒昨晚（22日）為王菀之演唱會擔任嘉賓，今午他出席活動時，爆原來王菀之帶病上陣，又謂如果是自己開騷的話、應該已經取消了。軒公之後再爆未,2025-02-23 17:30:02,hk01,2025-02-23 18:21
60212926,KITH高科技運動裝備系列K-Tech　聯乘On別注跑鞋全力進軍運動市場,https://www.hk01.com/一物/60212926/kith高科技運動裝備系列k-tech-聯乘on別注跑鞋全力進軍運動市場,好生活,article,【KITH/K-Tech/On Running/聯乘】 美國品牌KITH近年間確實氣勢如虹，其成功因素絕對要歸功於品牌掌舵手Ronnie Fieg，憑着他不甘只留在街頭領域的野,2025-02-23 17:21:52,hk01,2025-02-23 18:21
60213341,起動九龍東偕團體辦創科比賽　逾300學生學用科技解決社區問題,https://www.hk01.com/18區新聞/60213341/起動九龍東偕團體辦創科比賽-逾300學生學用科技解決社區問題,18區新聞,article,獲政府「起動九龍東」辦事處支持的「香港學生挑戰賽」周六（22日）舉行，逾310名中二至中三學生學習透過科技解決社區問題，包括交通、社區關愛共融,2025-02-23 17:21:09,hk01,2025-02-23 18:21
60211347,拍攝不止按快門　規劃成就完美作品——專訪風景攝影師袁斯樂,https://www.hk01.com/藝文/60211347/拍攝不止按快門-規劃成就完美作品-專訪風景攝影師袁斯樂,社區專題,article,28歲的袁斯樂身型瘦削，時常雙手插袋，看起來與普通年輕人無異。然而，這位香港風景攝影師為了拍攝，不顧生命危險，更曾經在暴風雪下攀上阿根廷的,2025-02-23 17:09:29,hk01,2025-02-23 18:21
60212925,剝柑橘貼士｜台農糧署剝柑3方法乾淨有趣　1圖看清2步做出人型柑,https://www.hk01.com/教煮/60212925/剝柑橘貼士-台農糧署剝柑3方法乾淨有趣-1圖看清2步做出人型柑,好生活,article,冬天正值桔子的產季，民眾平常食用時，習慣怎麼剝桔子呢？台灣農糧署日前在Facebook分享3種剝法，不只方便吃，還能裝籽，大家快來參考看看吧！桔子,2025-02-23 17:02:57,hk01,2025-02-23 18:21
60212411,韓國旅遊遇靚仔店員叫人Oppa原來勁失禮？網友列10大遊韓旅客禁忌,https://www.hk01.com/旅遊/60212411/韓國旅遊遇靚仔店員叫人oppa原來勁失禮-網友列10大遊韓旅客禁忌,好生活,article,近年來，許多人喜歡到韓國旅遊，除了機票便宜之外，部分店家都能使用中文溝通，不用擔心語言不通的困擾，不過異國文化的差異若被忽略，恐怕會造成他,2025-02-23 17:02:40,hk01,2025-02-23 18:21
60213318,日英政府擬3月初東京辦首次經濟版2＋2會議　料推動自由貿易,https://www.hk01.com/即時國際/60213318/日英政府擬3月初東京辦首次經濟版2-2會議-料推動自由貿易,即時國際,article,日媒2月20日引述多名日本政府消息人士透露，日本與英國政府已協調3月7日在東京首次召開由外交與經濟事閣員出席的經濟版2+2會議，預料雙方將確認推,2025-02-23 17:00:59,hk01,2025-02-23 18:21
60213327,天后神隱4年再開巡唱首演狀態令人驚艷　身上一特徵竟不輸少女,https://www.hk01.com/即時娛樂/60213327/林憶蓮神隱4年再開巡唱首演狀態令人驚艷-身上一特徵竟不輸少女,即時娛樂,article,現年58歲的樂壇天后林憶蓮神隱4年後重返紅館舞台，去年為慶祝香港管弦樂團五十周年，為《港樂50.友弦樂聚》擔任嘉賓，掀起一眾樂迷的集體回憶。林,2025-02-23 17:00:16,hk01,2025-02-23 18:21
60213338,香港行山節｜卓孝業：推廣鬧市與山野一步之遙優勢　提升城市活力,https://www.hk01.com/政情/60213338/香港行山節-卓孝業-推廣鬧市與山野一步之遙優勢-提升城市活力,政情,article,第七屆「中移動香港行山節」今日（23日）在西貢東郊野公園舉行，保安局副局長卓孝業致辭時表示，行山節向旅客推廣香港鬧市與山野之境一步之遙的優,2025-02-23 16:57:39,hk01,2025-02-23 18:21
60213335,14歲抗癌博主患骨癌一年去世　父親：未能見最後一面是終生遺憾,https://www.hk01.com/大國小事/60213335/14歲抗癌博主患骨癌一年去世-父親-未能見最後一面是終生遺憾,熱爆話題,article,內媒映象網報道，內地14歲抗癌博主「小雅」近日因骨癌去世。「小雅」父親發訃告稱，女兒於本月17日中午逝世。「小雅」父親描述女兒生前最一刻時稱,2025-02-23 16:55:25,hk01,2025-02-23 18:21
1100916,掌心結局劇情｜最新追劇日曆/播出時間+預告+演員角色簡介,https://www.hk01.com/即時娛樂/1100916/掌心結局劇情-最新追劇日曆-播出時間-預告-演員角色簡介,即時娛樂,article,《掌心》陸劇有周阿紫作為編劇，柏杉為執導，由劉詩詩、竇驍領銜主演的一套以古裝懸疑為題材的電視劇。此劇是古裝女神劉詩詩首部古裝懸疑探案劇，搭,2025-02-23 16:36:22,hk01,2025-02-23 18:21
60213317,逆齡女神染新髮色令人眼前一亮少女味濃　打扮性感跳可愛舞竟想嘔,https://www.hk01.com/即時娛樂/60213317/薛凱琪染新髮色令人眼前一亮少女味濃-打扮性感跳可愛舞竟想嘔,即時娛樂,article,現年43歲的薛凱琪 (Fiona) 向來擁有一張baby face，凍齡靚樣完全不似她的真實年紀，甚至被封為「香港最後一個少女」。薛凱琪亦經常更新社交網同大,2025-02-23 16:30:47,hk01,2025-02-23 18:21
