title,date,summary,scrape_time,section,source,link,description
南韓檢察機關放棄上訴　尹錫悅將從拘留所獲釋,2025-03-08 16:54,,2025-03-08 17:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794914-20250308.htm,"南韓檢察機關決定，不就法院批准取消拘留總統尹錫悅提出上訴，法務部已接到檢察機關的相關文件，正進行釋放尹錫悅的程序。

據了解，釋放程序通常在法務部收到檢方發送的文件後30分鐘內進行。尹錫悅身處的首爾拘留所在收到文件後，將會立即釋放尹錫悅，尹錫悅可能會返回漢南洞的總統官邸，執政黨部分議員已前往首爾拘留所，準備歡迎尹錫悅獲釋。

首爾中央地方法院昨日批准關於取消拘留尹錫悅的申請。法院認為，檢方起訴的時間點已經超過尹錫悅的羈押期限。"
'Private enterprises need innovation to thrive',2025-03-08 16:50,"Dong Mingzhu, Gree Electrics chairwoman and NPC deputy, emphasizes continuous innovation and technological investment for private enterprise growth. She discusses her company's trade-in policy for improving consumer understanding and safety awareness. Xiang Wenbo, SANY Heavy Industry chairman and NPC deputy, believes the current capital market conditions are favorable for listing in Hong Kong, which he believes will expedite his company's international development.",2025-03-08 17:15,elocal,rthk,https://news.rthk.hk/rthk/en/component/k2/1794911-20250308.htm,"The chairwoman of Gree Electrics on Saturday said private enterprises need continuous innovation and technological investment to thrive.

Dong Mingzhu, who's also a deputy to the National People's Congress (NPC), said the country has long supported private enterprises through various forms of assistance.

Speaking to reporters in Beijing, Dong said her company's trade-in policy helps consumers gain a better understanding of household appliances and improves safety awareness. 

Xiang Wenbo, NPC deputy and chairman of SANY Heavy Industry, which earlier announced plans to list in Hong Kong, said the timing is favourable given the current capital market conditions.

Xiang added that he believes listing in the SAR will speed up his company's international development."
HK officials pledge to implement Two Sessions spirit,2025-03-08 16:48,"Hong Kong officials are emphasizing unity and learning from the ""Two Sessions"" to advance the SAR's development. Civil Service Secretary Ingrid Yeung highlighted the role of technology in government operations and implementing One Country, Two Systems. The Health Bureau is using One Country, Two Systems to attract medical professionals and promote Chinese medicine internationally. Alice Mak plans to promote the spirit of Two Sessions at the grassroots level. Rosanna Law will implement the Blueprint for Arts and Culture and Creative Industries Development, enhance cultural exchanges, and organize sporting events, including the National Games. Development Secretary Bernadette Linn will continue pushing forward the development of the Northern Metropolis and enhancing cooperation with the Greater Bay Area.",2025-03-08 17:15,elocal,rthk,https://news.rthk.hk/rthk/en/component/k2/1794903-20250308.htm,"Hong Kong officials on Saturday said they will learn from the spirit of ""Two Sessions"" and stressed the importance of unity in advancing the SAR's development. 

In a Facebook post, Civil Service Secretary Ingrid Yeung said her team was inspired by the speech of Vice Premier Ding Xuexiang. 

Yeung stressed the civil service's role in implementing One Country, Two Systems, highlighting the importance of using technology in government operations. 

The Health Bureau said the city is making use of its advantages under One Country, Two Systems to attract medical professionals and help Chinese medicine reach international markets.

Meanwhile, home and youth affairs chief Alice Mak said she will work with care teams and district councillors to promote the spirit of Two Sessions at grassroots level. 

On her Facebook page, cultural, sports and tourism minister Rosanna Law said Premier Li Qiang's work report has provided important direction for the SAR. 

Law outlined plans to implement the Blueprint for Arts and Culture and Creative Industries Development, enhance cultural exchanges and organise major sporting events, including the National Games in November. 

Development Secretary Bernadette Linn, for her part, said her bureau will continue to push forward the development of the Northern Metropolis and enhance cooperation with the Greater Bay Area."
美國今年以來逾220人感染麻疹　2名患者死亡,2025-03-08 16:47,,2025-03-08 17:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794913-20250308.htm,"美國疾病控制和預防中心公布的數據顯示，截至本月6日，全美今年以來共報告222宗麻疹確診病例，2名患者死亡。

得克薩斯州衛生部門表示，今年1月下旬以來，得州南部平原地區爆發麻疹疫情，至今共報告198宗確診病例，1人喪生，死者是一名未有接種麻疹疫苗的學齡兒童，沒有已知的基礎疾病。

新墨西哥州今年以來亦有一宗麻疹死亡病例，患者同樣未有接種麻疹疫苗。

麻疹是一種由麻疹病毒引起的急性出疹性呼吸道傳染病，主要經呼吸道飛沫傳播。感染者在接觸病毒後一至兩星期內會出現高燒、咳嗽、流鼻水、皮疹等症狀，病情嚴重時可引發肺炎等併發症，甚至導致死亡。"
運物局指女性在不同領域擔當重要角色　陳美寶祝願女性能發揮才能,2025-03-08 16:46,,2025-03-08 17:00,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794912-20250308.htm,"今天是國際婦女節，運輸及物流局表示，女性在不同領域中均擔當著至關重要的角色，近年專營巴士的女車長人數不斷上升，例如九巴的女性約佔總車長人數的6%，城巴在去年的女車長數字亦較2022年上升三成。航空方面，國泰集團旗下現時有超過200名女機師，佔總機師數目大約8%。

運輸及物流局在社交專頁說，局方轄下部門亦有不少專業職位由女性擔任，例如民航處的航空交通管制主任有超過四成是女性；運輸署有四分之一的工程師職位由女性出任；路政署的女工程師佔比更由20年前的少於一成升至現時的兩成半。海事處現時有一名女驗船主任和兩名女海事主任，其中一人更是海事處的助理處長。

局方引述局長陳美寶說，感謝每一名女性在社會和家庭中的貢獻，並祝願未來有更多女性能夠發揮自己的專業和才能。"
全國兩會 | 預算案倡研陸路邊境建設費　仇鴻稱可實施後看效果,2025-03-08 16:42,,2025-03-08 17:00,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794910-20250308.htm,"在北京，全國政協委員、中聯辦前副主任仇鴻表示，相信特區政府一定已在想辦法，不斷減少財政赤字，大家應該對政府有信心。

財政預算案提出，研究徵收私家車陸路邊境建設費，被問到會否擔心影響兩地融合，列席人大會議的仇鴻接受本台訪問表示，政府應該多聽市民的意見，但相信政府採取任何措施都是為了香港未來的發展、為了香港好，不同時段可能會有不同措施，做法可以理解。

她認為，可以實施一段時間看看效果，如果情況不太好，亦有調整的空間，社會可以放心。"
基金會稱每22名婦女1人有機會患入侵性乳癌　倡實施全民篩查,2025-03-08 16:38,,2025-03-08 16:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794909-20250308.htm,"香港乳癌基金會歡迎政府延續乳癌篩查先導計劃，同時建議政府分三個階段實施全民乳癌篩查，首先是高危女性組別，其次是低收入地區女性，最終落實全民乳癌篩查。

香港乳癌基金會趁今日國際婦女節，與近300位乳癌患者、康復者及親友慶祝20周年會慶。基金會創會人張淑儀表示，香港新增入侵性乳癌個案在2005年時有2320宗，根據最新數據，到2022年已倍增至5208宗，更首度超越大腸癌，成為香港常見癌症第二位。

張淑儀說，以往每22位婦女之中，有一位在一生中有機會患上入侵性乳癌，現已變成每14位婦女就有此風險。她呼籲公眾正視這個本港女性頭號癌症，定期作乳健檢查，及早發現及治療，乳癌治療率達九成以上。"
九巴稱女車長5年間增三成　今年增9個女員工優先使用休息室,2025-03-08 16:35,,2025-03-08 16:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794908-20250308.htm,"目前有大約1萬名車長的九巴表示，女車長數目有上升趨勢，比例由2020年的6%升至2024年近8%，5年之間增長近三成。

九巴又說，過去九巴學院的女學員巴士駕駛考試合格率，一般較整體合格率為低，經過學院努力後，今年首個月女學員考試合格率達61.5%，首次超越整體學員合格率。

另外，九巴學院新增女車長分享環節，以互動教學交流方式，由九巴資深女車長向女學員分享日常工作點滴及在不同情況下的應對方法，讓女學員在訓練期間吸收經驗。九巴今年內會增加至9個女員工優先使用休息室，建立更友善的職場環境。

九巴車務總監關翠蘭表示，釋放女性勞動力有助解決社會勞動力不足問題，九巴會繼續提升女性友善職場環境，積極招聘女性加入九巴。"
全國兩會 | 趙樂際稱今年審議34件法律案　維護特區憲制秩序,2025-03-08 16:32,,2025-03-08 16:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794907-20250308.htm,"十四屆全國人大三次會議上午在北京人民大會堂舉行第二次全體會議，習近平等黨和國家領導人出席。

全國人大委員長趙樂際在工作報告指，過去一年各項工作取得新的進展和成效，包括兩次審議民營經濟促進法草案，加強憲法在特區的宣傳教育，組織香港、澳門、台灣代表赴河南、山西、廣東、甘肅、海南等地視察調研，為港澳代表舉辦專題講座等。

他表示，去年主動加強對外宣介一國兩制主張和成功實踐，以及針對個別國家議會在涉華核心利益問題上的錯誤行徑，嚴正發聲和堅決駁斥，維護國家主權、安全和發展利益等。

報告提出，今年的任務計劃審議34件法律案，趙樂際表示，將制定民營經濟促進法、民族團結進步促進法、金融法、金融穩定法等，以健全社會主義市場經濟法律制度。

報告指，計劃修改網絡安全法等，完善國家安全體系和公共安全治理體系；至於涉外領域立法，就會修改對外貿易法，亦會圍繞人工智能、數字經濟、大數據等新興領域加強立法研究。

報告又強調，未來一年要維護憲法和基本法確定的特區憲制秩序，圍繞十五五規劃綱要編制工作若干重要問題、大灣區建設等開展11項專題調研，在涉及國家核心利益問題上主動發聲、敢鬥善鬥。"
日本多宗進食污染食物染諾如病毒　衞生防護中心籲外遊時提高警覺,2025-03-08 16:21,,2025-03-08 16:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794906-20250308.htm,"日本由上月起錄得多宗因為進食受污染食物而感染諾如病毒個案，衞生防護中心提醒市民外遊時提高警覺，注意個人、環境及食物衞生，而由於酒精未能有效殺死諾如病毒，酒精搓手液並不能代替使用梘液和清水潔手。
　　 
日本當局公布，由上月至今已有超過150人，光顧大阪府日本料理店「喜一」，或進食鳥取縣米子市和菓子店「清月」製造的草莓大福等日本甜點而感染諾如病毒。

衞生防護中心總監徐樂堅表示，日本衞生當局的資訊也顯示，近期當地感染性腸胃炎的活躍程度有所上升。由於日本是鄰近香港的熱門旅遊地點之一，因此特別呼籲計劃或正在當地的市民提高警覺。

徐樂堅表示，諾如病毒可透過進食受污染的食物、接觸受感染人士的嘔吐物或排泄物，及接觸受污染的物件等不同途徑傳播，有機會導致大規模爆發。"
太空油毒品去年被捕人數升35倍最年輕僅12歲　警籲勿沾染毒品,2025-03-08 16:19,,2025-03-08 16:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794905-20250308.htm,"警務處處長蕭澤頤表示，青少年涉及嚴重毒品的被捕人數，由2021年的高峰430人，持續下跌至去年的129人，累積跌幅達七成，創下近年的新低，當中學生的跌幅近八成。

蕭澤頤出席第四屆禁毒領袖學院啟動禮致辭時說，有關成績是社會各持份者一起努力的成果。不過蕭澤頤提到，近兩年面對太空油毒品的挑戰，在去年上半年已經成為青少年最常吸食的毒品排名第三位，而警方的執法數字顯示，去年涉及太空油毒品案件的被捕人數，按年急升近35倍，由前一年的8人急增至去年的278人，當中61人是21歲以下青少年，年紀最小只得12歲。

蕭澤頤說，今屆學院邀請多名醫生、大學教授、社工等專業人士，為學員度身訂造一系列課程，加入太空油毒品的內容、吸食後症狀、戒毒治療等，讓學員了解及更新相關毒品資訊，從而宣傳禁毒信息。他又說，涉毒案件一宗都嫌多，相關判罰亦相當重，呼籲青少年不要涉及任何毒品。"
政府第二季推友師計劃　女性領袖為女大學生職涯規劃提供指導,2025-03-08 16:10,,2025-03-08 16:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794904-20250308.htm,"民政及青年事務局局長麥美娟表示，將於今年第二季推出「『友』妳啟導」友師計劃，為本地女大學生配對女性領袖作為友師，為學員的職涯規劃提供指導。當局已展開了招募友師的工作，得到了本地傑出女性的熱烈響應，成功招募了約50位友師，超出目標，當中不乏女行政總裁和合夥人。

民青局和婦女事務委員會合辦國際婦女節酒會，麥美娟致辭時又提到，政府前年6月成立的「婦女自強基金」，至今已經資助了超過240個項目，涉及撥款超過3680萬元，協助婦女發揮潛能，實現自我增值。

麥美娟又說，香港堅定落實聯合國《北京宣言》和《行動綱領》的精神，恪守《消除對婦女一切形式歧視公約》的條文，在婦女發展方面取得了顯著成就。"
"‘HK, mainland should join hands to tackle scams’",2025-03-08 16:04,"Six more Hong Kong residents were released from scam farms in Myanmar. China and Thailand successfully rescued victims from these farms. The Chinese public security organs aim to rescue more victims and work closely with foreign police. The chairman of the China International Development Cooperation Agency urges Hong Kong to cooperate with the mainland to tackle phone scams, as both regions face similar issues.",2025-03-08 16:15,elocal,rthk,https://news.rthk.hk/rthk/en/component/k2/1794897-20250308.htm,"Mainland authorities on Saturday said Hong Kong and the mainland should work together to tackle cross-border scams, after six more SAR residents were released from scam farms in Myanmar. 

The nation’s vice minister of public security Xu Ganlu said the joint operation of China and Thailand achieved success in rescuing victims from Myanmar. 

“We hope people trapped in scam farms can return to their families as soon as possible. The Chinese public security organs will work closely with foreign police to rescue more victims,” he said.

The chairman of the China International Development Cooperation Agency, Luo Zhaohui, said phone scams are outrageous, and Hong Kong should join hands with the mainland.

“With our cooperation with relevant countries in Southeast Asia, and through diplomatic and public security efforts, we have seen progress in cooperation with Myanmar and Thailand,” he told RTHK.

“It must be challenging to crack down on any kind of scams… Hong Kong is also facing this problem, so it is necessary for the SAR to work with the mainland.”"
Six people arrested for assaulting a teenage girl,2025-03-08 16:03,"Six individuals, aged 15-22, were arrested for allegedly assaulting a 14-year-old girl in Mong Kok last August. The attack, involving around 10 teenagers, occurred at a shopping mall's rear staircase, stemming from an argument over an attitude problem and trivial matters. Police believe one attacker filmed the assault, which was later posted online. Some of the suspects are suspected to have triad affiliations. The arrestees are being detained for further investigation, and police have information about other alleged attackers.",2025-03-08 16:15,elocal,rthk,https://news.rthk.hk/rthk/en/component/k2/1794902-20250308.htm,"Police on Saturday said they have arrested six people for allegedly assaulting a 14-year-old girl in Mong Kok last August.

The five women and a man, aged 15 to 22, were arrested on suspicion of assault occasioning actual bodily harm, after the teenage girl made a report to the police on Friday.  

Police said the girl was allegedly slapped and bullied by around 10 teenage boys and girls, at a rear staircase of a shopping mall in Mong Kok. 

Police said they had argued over “an attitude problem and trivial matters.”

Police also believe that one of the attackers had filmed a video of the assault, but officers are investigating why the video was posted to the internet. 

The arrestees are being detained for further enquiries, and police said they have information about other alleged attackers. Some of the attackers allegedly have a triad background."
彭博社：只要最終和平協議有進展　俄方對俄烏臨時停火持開放態度,2025-03-08 16:03,,2025-03-08 16:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794901-20250308.htm,"彭博社引述莫斯科知情人士透露，只要在推動俄烏最終和平協議方面取得進展，俄羅斯對討論俄烏臨時停火持開放態度。

報道提到，俄美官員上月在沙特阿拉伯會談期間，俄方曾經向美方傳達有關提案。彭博社形容，標誌著俄羅斯總統普京響應美國總統特朗普停火呼籲，而釋出的首個積極信號。

有知情人士表示，為了達成停火協議，雙方必須對最終和平協議的框架原則有明確認識，俄羅斯堅持要求最終維和行動的具體情況，包括就哪些國家參與達成共識。

報道指，俄羅斯拒絕北約在烏克蘭部署軍隊，亦不接受歐洲提出組成自願聯盟去監督和平協議，但莫斯科對中國等中立國家向烏克蘭派遣維和部隊，持開放態度。

俄羅斯克里姆林宮發言人佩斯科夫暫時未有回應。"
金正恩視察北韓造船廠　要求大量建造艦艇並加強海軍戰力,2025-03-08 15:49,,2025-03-08 16:00,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794900-20250308.htm,"北韓領袖金正恩視察當地一間造船廠，要求大量建造艦艇並加強海軍戰力，強調朝方絕不會坐視不管敵人的海上及水下軍事行動，將會實現海軍力量革新，進一步強化實力，捍衛海洋主權，切實保證朝鮮半島與地區的安全。

朝中社的報道未有提及金正恩這次視察的具體時間。報道引述金正恩強調，加強海軍戰力的基本方向是同步推進水上水下艦艇的現代化程度，進一步提高作戰能力。他要求根據已取得的經驗和技術，大力強化造艦能力，加緊提高技術工程先進性，大量建造各種現代化軍艦。他又現場了解核動力戰略導彈潛艇的建造情況。"
全國兩會 | 生態環境部稱藍天成常態　水利部指堅持節水優先,2025-03-08 15:48,,2025-03-08 16:00,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794899-20250308.htm,"國家生態環境部部長黃潤秋表示，近十年全國生態環境發生了根本性、轉折性的變化，去年全國PM2.5平均濃度降至每立方米30微克以下，超越「十四五」規劃定下降低10%的目標。

黃潤秋在全國兩會的「部長通道」又表示，去年北京的PM2.5平均濃度為30.5，較10年前下降62%，全年只有一天的重度污染，北京的天空從「APEC藍」、「閱兵藍」、「冬奧藍」，到今日藍天漸成常態，但仍在輕度污染，污染防治攻堅戰不能停步。

國家水利部部長李國英說，國家堅持節水優先方針，大力提升水資源節約、集約利用能力，近10年國內生產總值增長近1倍，但全國用水總量零增長。

國家農業農村部部長韓俊說，近3年國家糧食平均產量達到1.39萬億斤，去年糧食產量邁上1.4萬億斤的新台階，今年政府工作報告提出的1.4萬億斤左右的預期目標，相信經過努力後能夠實現，農業農村部將深入實施「藏糧於地、藏糧於技」戰略，奮力實現全年農業和糧食豐收。"
大熊貓龍鳳胎命名比賽收3萬多份建議　「家姐」「細佬」留作乳名,2025-03-08 15:44,,2025-03-08 16:00,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794898-20250308.htm,"港產大熊貓龍鳳胎的命名大賽截止，海洋公園表示，共收到超過35700份命名建議。

比賽於昨日截止，比賽結果將於今年上半年公布，海洋公園表示，「家姐」「細佬」的暱稱會保留做乳名。"
加拿大多倫多酒吧槍擊案12傷　槍手在逃,2025-03-08 15:39,,2025-03-08 15:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794895-20250308.htm,"加拿大多倫多一間酒吧發生槍擊案，至少12人受傷，槍手在逃。

事發在當地星期五晚，警方在社交平台表示，接報一名戴著黑色頭套的疑犯在酒吧內開槍，多人中槍受傷，疑犯之後坐銀色汽車逃去，暫時不清楚動機，所有傷者都被送往醫院。

多倫多市長鄒至蕙對事件深感不安，指警方已保證動用所有必要資源應對。"
雲南三百多個景區對台灣首來族提供減免門票優惠,2025-03-08 15:38,,2025-03-08 15:45,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794892-20250308.htm,"雲南進一步加大對第一次由台灣到大陸旅客的優惠力度。

自3月起，雲南對持首次辦理台胞證的台胞，自簽發日起一年內，在320個旅遊景區可享首次門票免費優惠，當中包括被列入世界遺產的石林風景名勝區、哈尼梯田景區，以及中國科學院西雙版納熱帶植物園、麗江玉龍雪山景區等雲南知名景區。

當局表示，對台灣首來族推出減免門票優惠，旨在吸引更多台灣同胞赴雲南旅遊、考察、研學及交流。"
緬甸軍方領導人稱計劃今年12月或明年1月舉行大選,2025-03-08 15:23,,2025-03-08 15:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794894-20250308.htm,"緬甸國營傳媒引述軍方領袖敏昂萊表示，軍政府計劃在今年12月或明年1月舉行大選。

報道引述到訪白俄羅斯的敏昂萊說，已經有53個政黨提交參選名單，軍方計劃盡快舉行一場自由和公正的選舉。

緬甸軍方在2021年初發動政變，推翻昂山素姬領導的民選政府，並頒布緊急狀態，之後多次延長，令大選遙遙無期。

路透社報道，根據去年12月公布的人口普查報告，軍政府只是在全國330個鄉鎮中的145個，進行全面的實地人口普查，以制定選民名單。

亦有批評聲音質疑，緬甸數十個政黨被取締，軍方舉行選舉只是為了透過代理人繼續掌權。"
Cyclist killed in Tuen Mun traffic accident,2025-03-08 15:21,"A 68-year-old cyclist died in a traffic accident on Castle Peak Road, Tuen Mun, at 6:25 am on Saturday. The taxi driver, aged 73, was arrested for suspected dangerous driving causing death. The cyclist was taken to Tuen Mun Hospital and later certified dead.",2025-03-08 15:45,elocal,rthk,https://news.rthk.hk/rthk/en/component/k2/1794889-20250308.htm,"A cyclist died in a traffic accident in Tuen Mun on Saturday morning. 

The 68-year-old man was reportedly knocked down by a taxi travelling along Castle Peak Road towards Yuen Long at 6:25 am. 

He was rushed to Tuen Mun Hospital, where he was later certified dead. 

The 73-year-old taxi driver was arrested on suspicion of dangerous driving causing death."
14歲少女旺角後樓梯遭掌摑6人施襲被捕　警指因言語態度起爭執,2025-03-08 15:21,,2025-03-08 15:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794893-20250308.htm,"網上流傳片段，一名少女被多名青少年在後樓梯包圍並多次掌摑，警方昨日至今日拘捕1男5女涉案人士，年齡由15至22歲，涉嫌襲擊致造成身體傷害，正被扣留調查。

旺角警署重案組第二隊高級督察劉鈞豪表示，案發在去年8月，事主是一名14歲少女，約10名青少年男女在旺角一個商場的後樓梯欺凌事主，施襲並掌摑事主，事主昨日到警署報案。

警方指，被捕人士與事主是朋友關係，均為經常流連油尖旺區的青少年，因言語態度的鎖碎事情爭執，部分涉案人士有黑社會背景。

劉鈞豪又表示，網上流傳片段相信由其中一名施襲者拍攝，片段流出原因是警方調查方向之一。"
